Parameters Labels,Par_0,Wavelength0,ExpROI1_0,ExpROI2_0,Par_1,Wavelength1,ExpROI1_1,ExpROI2_1,Par_2,Wavelength2,ExpROI1_2,ExpROI2_2,Par_3,Wavelength3,ExpROI1_3,ExpROI2_3,Par_4,Wavelength4,ExpROI1_4,ExpROI2_4,Par_5,Wavelength5,ExpROI1_5,ExpROI2_5,Par_6,Wavelength6,ExpROI1_6,ExpROI2_6,Par_7,Wavelength7,ExpROI1_7,ExpROI2_7,Par_8,Wavelength8,ExpROI1_8,ExpROI2_8,Par_9,Wavelength9,ExpROI1_9,ExpROI2_9,Par_10,Wavelength10,ExpROI1_10,ExpROI2_10,Par_11,Wavelength11,ExpROI1_11,ExpROI2_11,Par_12,Wavelength12,ExpROI1_12,ExpROI2_12,Par_13,Wavelength13,ExpROI1_13,ExpROI2_13,Par_14,Wavelength14,ExpROI1_14,ExpROI2_14,Par_15,Wavelength15,ExpROI1_15,ExpROI2_15,Par_16,Wavelength16,ExpROI1_16,ExpROI2_16,Par_17,Wavelength17,ExpROI1_17,ExpROI2_17,Par_18,Wavelength18,ExpROI1_18,ExpROI2_18,Par_19,Wavelength19,ExpROI1_19,ExpROI2_19,Par_20,Wavelength20,ExpROI1_20,ExpROI2_20,Par_21,Wavelength21,ExpROI1_21,ExpROI2_21,Par_22,Wavelength22,ExpROI1_22,ExpROI2_22,Par_23,Wavelength23,ExpROI1_23,ExpROI2_23,Par_24,Wavelength24,ExpROI1_24,ExpROI2_24,Par_25,Wavelength25,ExpROI1_25,ExpROI2_25,Par_26,Wavelength26,ExpROI1_26,ExpROI2_26,Par_27,Wavelength27,ExpROI1_27,ExpROI2_27,Par_28,Wavelength28,ExpROI1_28,ExpROI2_28,Par_29,Wavelength29,ExpROI1_29,ExpROI2_29,Par_30,Wavelength30,ExpROI1_30,ExpROI2_30,Par_31,Wavelength31,ExpROI1_31,ExpROI2_31,Par_32,Wavelength32,ExpROI1_32,ExpROI2_32,Par_33,Wavelength33,ExpROI1_33,ExpROI2_33,Par_34,Wavelength34,ExpROI1_34,ExpROI2_34,Par_35,Wavelength35,ExpROI1_35,ExpROI2_35,Par_36,Wavelength36,ExpROI1_36,ExpROI2_36,Par_37,Wavelength37,ExpROI1_37,ExpROI2_37,Par_38,Wavelength38,ExpROI1_38,ExpROI2_38,Par_39,Wavelength39,ExpROI1_39,ExpROI2_39,Par_40,Wavelength40,ExpROI1_40,ExpROI2_40,Par_41,Wavelength41,ExpROI1_41,ExpROI2_41,Par_42,Wavelength42,ExpROI1_42,ExpROI2_42,Par_43,Wavelength43,ExpROI1_43,ExpROI2_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scanner X,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8800000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8800000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8800000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8800000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8500000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8500000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8800000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8900000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8500000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8800000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8500000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8800000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8500000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8712610E+2,5.8600000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scanner Y,0.0000000E+0,6.8722103E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8900000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8800000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8800000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8800000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8800000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8800000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8800000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8800000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8800000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8800000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8500000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8500000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8600000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8700000E+2,0.0000000E+0,0.0000000E+0,6.8722103E+2,5.8600000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excitation Power,6.4377463E-7,6.8731594E+2,5.8700000E+2,0.0000000E+0,8.0919182E-7,6.8731594E+2,5.8700000E+2,0.0000000E+0,1.0065636E-6,6.8731594E+2,5.8600000E+2,0.0000000E+0,1.2377004E-6,6.8731594E+2,5.8700000E+2,0.0000000E+0,1.5196448E-6,6.8731594E+2,5.8700000E+2,0.0000000E+0,1.8452600E-6,6.8731594E+2,5.8600000E+2,0.0000000E+0,2.1118662E-6,6.8731594E+2,5.8400000E+2,0.0000000E+0,2.5423840E-6,6.8731594E+2,5.8600000E+2,0.0000000E+0,2.9860394E-6,6.8731594E+2,5.8700000E+2,0.0000000E+0,3.4249128E-6,6.8731594E+2,5.8700000E+2,0.0000000E+0,4.0529376E-6,6.8731594E+2,5.8600000E+2,0.0000000E+0,4.8547054E-6,6.8731594E+2,5.8700000E+2,0.0000000E+0,5.6139665E-6,6.8731594E+2,5.8700000E+2,0.0000000E+0,6.6511111E-6,6.8731594E+2,5.8700000E+2,0.0000000E+0,7.7764544E-6,6.8731594E+2,5.8800000E+2,0.0000000E+0,9.0027506E-6,6.8731594E+2,5.8700000E+2,0.0000000E+0,1.0299181E-5,6.8731594E+2,5.8700000E+2,0.0000000E+0,1.1810265E-5,6.8731594E+2,5.8800000E+2,0.0000000E+0,1.3481279E-5,6.8731594E+2,5.8800000E+2,0.0000000E+0,1.5188953E-5,6.8731594E+2,5.8700000E+2,0.0000000E+0,1.7099063E-5,6.8731594E+2,5.8800000E+2,0.0000000E+0,1.9183444E-5,6.8731594E+2,5.8600000E+2,0.0000000E+0,2.1569622E-5,6.8731594E+2,5.8700000E+2,0.0000000E+0,2.4209341E-5,6.8731594E+2,5.8700000E+2,0.0000000E+0,2.7365697E-5,6.8731594E+2,5.8600000E+2,0.0000000E+0,3.1207528E-5,6.8731594E+2,5.8700000E+2,0.0000000E+0,3.5729510E-5,6.8731594E+2,5.8700000E+2,0.0000000E+0,3.9858278E-5,6.8731594E+2,5.8700000E+2,0.0000000E+0,4.5474895E-5,6.8731594E+2,5.8600000E+2,0.0000000E+0,5.1883257E-5,6.8731594E+2,5.8700000E+2,0.0000000E+0,5.8971771E-5,6.8731594E+2,5.8700000E+2,0.0000000E+0,6.7250556E-5,6.8731594E+2,5.8600000E+2,0.0000000E+0,7.7123470E-5,6.8731594E+2,5.8700000E+2,0.0000000E+0,8.8813671E-5,6.8731594E+2,5.8700000E+2,0.0000000E+0,1.0093961E-4,6.8731594E+2,5.8600000E+2,0.0000000E+0,1.1474468E-4,6.8731594E+2,5.8800000E+2,0.0000000E+0,1.3053177E-4,6.8731594E+2,5.8600000E+2,0.0000000E+0,1.4801926E-4,6.8731594E+2,5.8600000E+2,0.0000000E+0,1.6586277E-4,6.8731594E+2,5.8800000E+2,0.0000000E+0,1.9073633E-4,6.8731594E+2,5.8600000E+2,0.0000000E+0,2.1500416E-4,6.8731594E+2,5.8600000E+2,0.0000000E+0,2.4077955E-4,6.8731594E+2,5.8700000E+2,0.0000000E+0,2.7053044E-4,6.8731594E+2,5.8800000E+2,0.0000000E+0,3.0433337E-4,6.8731594E+2,5.8600000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V_A,2.3273710E-6,6.8741086E+2,5.8700000E+2,0.0000000E+0,1.6536430E-6,6.8741086E+2,5.8800000E+2,0.0000000E+0,1.9964210E-6,6.8741086E+2,5.8600000E+2,0.0000000E+0,1.9609470E-6,6.8741086E+2,5.8700000E+2,0.0000000E+0,2.2210040E-6,6.8741086E+2,5.8700000E+2,0.0000000E+0,2.2209530E-6,6.8741086E+2,5.8700000E+2,0.0000000E+0,2.2091810E-6,6.8741086E+2,5.8700000E+2,0.0000000E+0,2.3391800E-6,6.8741086E+2,5.8700000E+2,0.0000000E+0,2.2091700E-6,6.8741086E+2,5.8700000E+2,0.0000000E+0,1.8427530E-6,6.8741086E+2,5.8600000E+2,0.0000000E+0,2.3155190E-6,6.8741086E+2,5.8800000E+2,0.0000000E+0,2.1382510E-6,6.8741086E+2,5.8600000E+2,0.0000000E+0,2.4691760E-6,6.8741086E+2,5.8700000E+2,0.0000000E+0,1.9255020E-6,6.8741086E+2,5.8700000E+2,0.0000000E+0,2.2919050E-6,6.8741086E+2,5.8600000E+2,0.0000000E+0,2.3391910E-6,6.8741086E+2,5.8600000E+2,0.0000000E+0,2.1618800E-6,6.8741086E+2,5.8700000E+2,0.0000000E+0,2.1146120E-6,6.8741086E+2,5.8700000E+2,0.0000000E+0,1.9018630E-6,6.8741086E+2,5.8700000E+2,0.0000000E+0,2.3273640E-6,6.8741086E+2,5.8600000E+2,0.0000000E+0,2.2091660E-6,6.8741086E+2,5.8700000E+2,0.0000000E+0,1.9845970E-6,6.8741086E+2,5.8500000E+2,0.0000000E+0,2.1973650E-6,6.8741086E+2,5.8700000E+2,0.0000000E+0,2.0082410E-6,6.8741086E+2,5.8600000E+2,0.0000000E+0,2.1618940E-6,6.8741086E+2,5.8900000E+2,0.0000000E+0,2.0791740E-6,6.8741086E+2,5.8800000E+2,0.0000000E+0,2.3510180E-6,6.8741086E+2,5.8600000E+2,0.0000000E+0,2.1737360E-6,6.8741086E+2,5.8700000E+2,0.0000000E+0,1.9727920E-6,6.8741086E+2,5.8700000E+2,0.0000000E+0,2.1500930E-6,6.8741086E+2,5.8600000E+2,0.0000000E+0,1.7954840E-6,6.8741086E+2,5.8700000E+2,0.0000000E+0,2.1264170E-6,6.8741086E+2,5.8800000E+2,0.0000000E+0,2.0555200E-6,6.8741086E+2,5.8600000E+2,0.0000000E+0,1.8782160E-6,6.8741086E+2,5.8600000E+2,0.0000000E+0,2.1382510E-6,6.8741086E+2,5.8800000E+2,0.0000000E+0,1.7127460E-6,6.8741086E+2,5.8700000E+2,0.0000000E+0,2.0791520E-6,6.8741086E+2,5.8600000E+2,0.0000000E+0,2.3628380E-6,6.8741086E+2,5.8800000E+2,0.0000000E+0,2.5992270E-6,6.8741086E+2,5.8800000E+2,0.0000000E+0,2.1146220E-6,6.8741086E+2,5.8600000E+2,0.0000000E+0,1.9136860E-6,6.8741086E+2,5.8600000E+2,0.0000000E+0,2.1619090E-6,6.8741086E+2,5.8700000E+2,0.0000000E+0,2.1619090E-6,6.8741086E+2,5.8800000E+2,0.0000000E+0,2.1382660E-6,6.8741086E+2,5.8800000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I_A,-4.7582180E-12,6.8750578E+2,5.8700000E+2,0.0000000E+0,-3.9098430E-12,6.8750578E+2,5.8800000E+2,0.0000000E+0,-4.0783560E-12,6.8750578E+2,5.8800000E+2,0.0000000E+0,-4.0376800E-12,6.8750578E+2,5.8800000E+2,0.0000000E+0,-1.2368530E-12,6.8750578E+2,5.8600000E+2,0.0000000E+0,-9.4049250E-13,6.8750578E+2,5.8600000E+2,0.0000000E+0,-1.5273950E-12,6.8750578E+2,5.8600000E+2,0.0000000E+0,-2.2479380E-12,6.8750578E+2,5.8800000E+2,0.0000000E+0,-1.8818580E-12,6.8750578E+2,5.8800000E+2,0.0000000E+0,-3.8691580E-12,6.8750578E+2,5.8600000E+2,0.0000000E+0,-1.7423940E-12,6.8750578E+2,5.8600000E+2,0.0000000E+0,-3.4856410E-12,6.8750578E+2,5.8600000E+2,0.0000000E+0,-2.7883390E-12,6.8750578E+2,5.8800000E+2,0.0000000E+0,-2.2479400E-12,6.8750578E+2,5.8600000E+2,0.0000000E+0,-2.3060430E-12,6.8750578E+2,5.8800000E+2,0.0000000E+0,-1.3821250E-12,6.8750578E+2,5.8800000E+2,0.0000000E+0,-4.4967350E-12,6.8750578E+2,5.8600000E+2,0.0000000E+0,-1.3588890E-12,6.8750578E+2,5.8600000E+2,0.0000000E+0,-4.0086270E-12,6.8750578E+2,5.8700000E+2,0.0000000E+0,-1.3414530E-12,6.8750578E+2,5.8600000E+2,0.0000000E+0,-1.8586190E-12,6.8750578E+2,5.8900000E+2,0.0000000E+0,-2.8174060E-12,6.8750578E+2,5.8700000E+2,0.0000000E+0,-2.3002360E-12,6.8750578E+2,5.8600000E+2,0.0000000E+0,-5.7441380E-13,6.8750578E+2,5.8700000E+2,0.0000000E+0,2.5071610E-13,6.8750578E+2,5.8700000E+2,0.0000000E+0,-1.0218530E-12,6.8750578E+2,5.8800000E+2,0.0000000E+0,1.0874720E-12,6.8750578E+2,5.8700000E+2,0.0000000E+0,-1.5622680E-12,6.8750578E+2,5.8500000E+2,0.0000000E+0,-1.6726670E-12,6.8750578E+2,5.8600000E+2,0.0000000E+0,-3.9737690E-12,6.8750578E+2,5.8700000E+2,0.0000000E+0,-5.3451170E-12,6.8750578E+2,5.8600000E+2,0.0000000E+0,-3.4740250E-12,6.8750578E+2,5.8800000E+2,0.0000000E+0,-3.7878050E-12,6.8750578E+2,5.8600000E+2,0.0000000E+0,-2.5559050E-12,6.8750578E+2,5.8700000E+2,0.0000000E+0,-6.2091300E-13,6.8750578E+2,5.8700000E+2,0.0000000E+0,-3.4217320E-12,6.8750578E+2,5.8800000E+2,0.0000000E+0,5.9355470E-13,6.8750578E+2,5.8700000E+2,0.0000000E+0,3.2625290E-13,6.8750578E+2,5.8600000E+2,0.0000000E+0,1.6046400E-12,6.8750578E+2,5.8700000E+2,0.0000000E+0,-3.1137580E-12,6.8750578E+2,5.8600000E+2,0.0000000E+0,-2.1433510E-12,6.8750578E+2,5.8800000E+2,0.0000000E+0,-1.2078100E-12,6.8750578E+2,5.8700000E+2,0.0000000E+0,-5.8605550E-13,6.8750578E+2,5.8700000E+2,0.0000000E+0,-3.3055210E-12,6.8750578E+2,5.8700000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V_B,1.3373210E-6,6.8760069E+2,5.8700000E+2,0.0000000E+0,1.4319560E-6,6.8760069E+2,5.8600000E+2,0.0000000E+0,1.5265920E-6,6.8760069E+2,5.8600000E+2,0.0000000E+0,1.7040370E-6,6.8760069E+2,5.8600000E+2,0.0000000E+0,1.6094070E-6,6.8760069E+2,5.8700000E+2,0.0000000E+0,1.3964710E-6,6.8760069E+2,5.8600000E+2,0.0000000E+0,1.6922020E-6,6.8760069E+2,5.8600000E+2,0.0000000E+0,1.6567100E-6,6.8760069E+2,5.8700000E+2,0.0000000E+0,1.5147650E-6,6.8760069E+2,5.8600000E+2,0.0000000E+0,2.0115990E-6,6.8760069E+2,5.8400000E+2,0.0000000E+0,1.7868370E-6,6.8760069E+2,5.8700000E+2,0.0000000E+0,1.5739170E-6,6.8760069E+2,5.8700000E+2,0.0000000E+0,1.4201230E-6,6.8760069E+2,5.8700000E+2,0.0000000E+0,1.4911090E-6,6.8760069E+2,5.8500000E+2,0.0000000E+0,1.6093870E-6,6.8760069E+2,5.8600000E+2,0.0000000E+0,1.6803750E-6,6.8760069E+2,5.8800000E+2,0.0000000E+0,1.4556120E-6,6.8760069E+2,5.8700000E+2,0.0000000E+0,1.5147560E-6,6.8760069E+2,5.8500000E+2,0.0000000E+0,1.4674350E-6,6.8760069E+2,5.8800000E+2,0.0000000E+0,1.2663440E-6,6.8760069E+2,5.8700000E+2,0.0000000E+0,1.4674410E-6,6.8760069E+2,5.8700000E+2,0.0000000E+0,1.6330560E-6,6.8760069E+2,5.8600000E+2,0.0000000E+0,1.3136610E-6,6.8760069E+2,5.8600000E+2,0.0000000E+0,1.7158550E-6,6.8760069E+2,5.8600000E+2,0.0000000E+0,1.5739170E-6,6.8760069E+2,5.8700000E+2,0.0000000E+0,1.5620810E-6,6.8760069E+2,5.8800000E+2,0.0000000E+0,1.5975710E-6,6.8760069E+2,5.8500000E+2,0.0000000E+0,1.5620720E-6,6.8760069E+2,5.8600000E+2,0.0000000E+0,1.5147630E-6,6.8760069E+2,5.8700000E+2,0.0000000E+0,1.3254900E-6,6.8760069E+2,5.8700000E+2,0.0000000E+0,1.5029330E-6,6.8760069E+2,5.8600000E+2,0.0000000E+0,1.6448810E-6,6.8760069E+2,5.8700000E+2,0.0000000E+0,1.7868440E-6,6.8760069E+2,5.8800000E+2,0.0000000E+0,1.4674480E-6,6.8760069E+2,5.8400000E+2,0.0000000E+0,1.7040370E-6,6.8760069E+2,5.8700000E+2,0.0000000E+0,1.2545130E-6,6.8760069E+2,5.8700000E+2,0.0000000E+0,1.3964650E-6,6.8760069E+2,5.8700000E+2,0.0000000E+0,1.4319540E-6,6.8760069E+2,5.8500000E+2,0.0000000E+0,1.2426940E-6,6.8760069E+2,5.8700000E+2,0.0000000E+0,1.5265920E-6,6.8760069E+2,5.8800000E+2,0.0000000E+0,1.3136690E-6,6.8760069E+2,5.8800000E+2,0.0000000E+0,1.6567160E-6,6.8760069E+2,5.8700000E+2,0.0000000E+0,1.4911040E-6,6.8760069E+2,5.8800000E+2,0.0000000E+0,1.3964760E-6,6.8760069E+2,5.8800000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I_B,2.5711710E-12,6.8769560E+2,5.8900000E+2,0.0000000E+0,2.4606980E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.5711740E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.8909740E-12,6.8769560E+2,5.8600000E+2,0.0000000E+0,2.7223500E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.5362820E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.5014020E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.2571810E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.4548820E-12,6.8769560E+2,5.8600000E+2,0.0000000E+0,2.5420970E-12,6.8769560E+2,5.8800000E+2,0.0000000E+0,2.2978910E-12,6.8769560E+2,5.8800000E+2,0.0000000E+0,2.5014020E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.4083580E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.4432560E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.6583980E-12,6.8769560E+2,5.8800000E+2,0.0000000E+0,2.0711190E-12,6.8769560E+2,5.8500000E+2,0.0000000E+0,2.2571870E-12,6.8769560E+2,5.8500000E+2,0.0000000E+0,2.4897740E-12,6.8769560E+2,5.8600000E+2,0.0000000E+0,2.7223570E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.7281700E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.1525230E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.6467650E-12,6.8769560E+2,5.8800000E+2,0.0000000E+0,2.2223070E-12,6.8769560E+2,5.8500000E+2,0.0000000E+0,2.2862560E-12,6.8769560E+2,5.8800000E+2,0.0000000E+0,2.7339870E-12,6.8769560E+2,5.8600000E+2,0.0000000E+0,2.3967340E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.6409570E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.7339810E-12,6.8769560E+2,5.8600000E+2,0.0000000E+0,2.3618490E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.4665100E-12,6.8769560E+2,5.8600000E+2,0.0000000E+0,2.1350720E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.6758350E-12,6.8769560E+2,5.8500000E+2,0.0000000E+0,2.4141800E-12,6.8769560E+2,5.8800000E+2,0.0000000E+0,2.4781430E-12,6.8769560E+2,5.8800000E+2,0.0000000E+0,2.2920750E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.2222920E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.5246580E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.1583380E-12,6.8769560E+2,5.8600000E+2,0.0000000E+0,2.5013970E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.3967370E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.4258150E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.3153350E-12,6.8769560E+2,5.8800000E+2,0.0000000E+0,2.5304650E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,2.5188430E-12,6.8769560E+2,5.8700000E+2,0.0000000E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
