656.906,657.001,657.097,657.192,657.287,657.382,657.478,657.573,657.668,657.763,657.858,657.954,658.049,658.144,658.239,658.334,658.430,658.525,658.620,658.715,658.810,658.906,659.001,659.096,659.191,659.286,659.381,659.477,659.572,659.667,659.762,659.857,659.952,660.048,660.143,660.238,660.333,660.428,660.523,660.618,660.714,660.809,660.904,660.999,661.094,661.189,661.284,661.379,661.475,661.570,661.665,661.760,661.855,661.950,662.045,662.140,662.235,662.330,662.426,662.521,662.616,662.711,662.806,662.901,662.996,663.091,663.186,663.281,663.376,663.471,663.566,663.661,663.757,663.852,663.947,664.042,664.137,664.232,664.327,664.422,664.517,664.612,664.707,664.802,664.897,664.992,665.087,665.182,665.277,665.372,665.467,665.562,665.657,665.752,665.847,665.942,666.037,666.132,666.227,666.322,666.417,666.512,666.607,666.702,666.797,666.892,666.987,667.082,667.177,667.272,667.366,667.461,667.556,667.651,667.746,667.841,667.936,668.031,668.126,668.221,668.316,668.411,668.506,668.601,668.696,668.790,668.885,668.980,669.075,669.170,669.265,669.360,669.455,669.550,669.644,669.739,669.834,669.929,670.024,670.119,670.214,670.309,670.403,670.498,670.593,670.688,670.783,670.878,670.973,671.067,671.162,671.257,671.352,671.447,671.542,671.636,671.731,671.826,671.921,672.016,672.111,672.205,672.300,672.395,672.490,672.585,672.679,672.774,672.869,672.964,673.059,673.153,673.248,673.343,673.438,673.533,673.627,673.722,673.817,673.912,674.006,674.101,674.196,674.291,674.385,674.480,674.575,674.670,674.764,674.859,674.954,675.049,675.143,675.238,675.333,675.427,675.522,675.617,675.712,675.806,675.901,675.996,676.090,676.185,676.280,676.375,676.469,676.564,676.659,676.753,676.848,676.943,677.037,677.132,677.227,677.321,677.416,677.511,677.605,677.700,677.795,677.889,677.984,678.079,678.173,678.268,678.362,678.457,678.552,678.646,678.741,678.836,678.930,679.025,679.119,679.214,679.309,679.403,679.498,679.592,679.687,679.782,679.876,679.971,680.065,680.160,680.255,680.349,680.444,680.538,680.633,680.727,680.822,680.917,681.011,681.106,681.200,681.295,681.389,681.484,681.578,681.673,681.768,681.862,681.957,682.051,682.146,682.240,682.335,682.429,682.524,682.618,682.713,682.807,682.902,682.996,683.091,683.185,683.280,683.374,683.469,683.563,683.658,683.752,683.847,683.941,684.036,684.130,684.224,684.319,684.413,684.508,684.602,684.697,684.791,684.886,684.980,685.074,685.169,685.263,685.358,685.452,685.547,685.641,685.735,685.830,685.924,686.019,686.113,686.208,686.302,686.396,686.491,686.585,686.679,686.774,686.868,686.963,687.057,687.151,687.246,687.340,687.434,687.529,687.623,687.718,687.812,687.906,688.001,688.095,688.189,688.284,688.378,688.472,688.567,688.661,688.755,688.850,688.944,689.038,689.133,689.227,689.321,689.416,689.510,689.604,689.698,689.793,689.887,689.981,690.076,690.170,690.264,690.358,690.453,690.547,690.641,690.735,690.830,690.924,691.018,691.113,691.207,691.301,691.395,691.490,691.584,691.678,691.772,691.866,691.961,692.055,692.149,692.243,692.338,692.432,692.526,692.620,692.714,692.809,692.903,692.997,693.091,693.185,693.280,693.374,693.468,693.562,693.656,693.750,693.845,693.939,694.033,694.127,694.221,694.315,694.410,694.504,694.598,694.692,694.786,694.880,694.974,695.069,695.163,695.257,695.351,695.445,695.539,695.633,695.727,695.821,695.916,696.010,696.104,696.198,696.292,696.386,696.480,696.574,696.668,696.762,696.856,696.951,697.045,697.139,697.233,697.327,697.421,697.515,697.609,697.703,697.797,697.891,697.985,698.079,698.173,698.267,698.361,698.455,698.549,698.643,698.737,698.831,698.925,699.019,699.113,699.207,699.301,699.395,699.489,699.583,699.677,699.771,699.865,699.959,700.053,700.147,700.241,700.335,700.429,700.523,700.617,700.711,700.805,700.899,700.993,701.087,701.181,701.275,701.369,701.462,701.556,701.650,701.744,701.838,701.932,702.026,702.120,702.214,702.308,702.402,702.496,702.589,702.683,702.777,702.871,702.965,703.059,703.153,703.247,703.340,703.434,703.528,703.622,703.716,703.810,703.904,703.997,704.091,704.185,704.279,704.373,704.467,704.560,704.654,704.748,704.842,704.936,705.030,705.123,705.217,705.311,705.405,705.499,705.592,705.686,705.780,705.874,705.968,706.061,706.155,706.249,706.343,706.436,706.530,706.624,706.718,706.811,706.905,706.999,707.093,707.186,707.280,707.374,707.468,707.561,707.655,707.749,707.843,707.936,708.030,708.124,708.217,708.311,708.405,708.499,708.592,708.686,708.780,708.873,708.967,709.061,709.154,709.248,709.342,709.435,709.529,709.623,709.716,709.810,709.904,709.997,710.091,710.185,710.278,710.372,710.466,710.559,710.653,710.746,710.840,710.934,711.027,711.121,711.215,711.308,711.402,711.495,711.589,711.683,711.776,711.870,711.963,712.057,712.150,712.244,712.338,712.431,712.525,712.618,712.712,712.805,712.899,712.993,713.086,713.180,713.273,713.367,713.460,713.554,713.647,713.741,713.834,713.928,714.021,714.115,714.208,714.302,714.395,714.489,714.582,714.676,714.769,714.863,714.956,715.050,715.143,715.237,715.330,715.424,715.517,715.611,715.704,715.798,715.891,715.985,716.078,716.171,716.265,716.358,716.452,716.545,716.639,716.732,716.825,716.919,717.012,717.106,717.199,717.293,717.386,717.479,717.573,717.666,717.760,717.853,717.946,718.040,718.133,718.226,718.320,718.413,718.507,718.600,718.693,718.787,718.880,718.973,719.067,719.160,719.253,719.347,719.440,719.533,719.627,719.720,719.813,719.907,720.000,720.093,720.187,720.280,720.373,720.467,720.560,720.653,720.746,720.840,720.933,721.026,721.120,721.213,721.306,721.399,721.493,721.586,721.679,721.772,721.866,721.959,722.052,722.145,722.239,722.332,722.425,722.518,722.612,722.705,722.798,722.891,722.984,723.078,723.171,723.264,723.357,723.450,723.544,723.637,723.730,723.823,723.916,724.010,724.103,724.196,724.289,724.382,724.475,724.569,724.662,724.755,724.848,724.941,725.034,725.127,725.221,725.314,725.407,725.500,725.593,725.686,725.779,725.872,725.966,726.059,726.152,726.245,726.338,726.431,726.524,726.617,726.710,726.803,726.896,726.990,727.083,727.176,727.269,727.362,727.455,727.548,727.641,727.734,727.827,727.920,728.013,728.106,728.199,728.292,728.385,728.478,728.571,728.664,728.757,728.850,728.943,729.036,729.129,729.222,729.315,729.408,729.501,729.594,729.687,729.780,729.873,729.966,730.059,730.152,730.245,730.338,730.431,730.524,730.617,730.710,730.803,730.896,730.989,731.082,731.174,731.267,731.360,731.453,731.546,731.639,731.732,731.825,731.918,732.011,732.104,732.196,732.289,732.382,732.475,732.568,732.661,732.754,732.847,732.939,733.032,733.125,733.218,733.311,733.404,733.497,733.589,733.682,733.775,733.868,733.961,734.054,734.146,734.239,734.332,734.425,734.518,734.610,734.703,734.796,734.889,734.982,735.074,735.167,735.260,735.353,735.445,735.538,735.631,735.724,735.817,735.909,736.002,736.095,736.188,736.280,736.373,736.466,736.558,736.651,736.744,736.837,736.929,737.022,737.115,737.208,737.300,737.393,737.486,737.578,737.671,737.764,737.856,737.949,738.042,738.134,738.227,738.320,738.412,738.505,738.598,738.690,738.783,738.876,738.968,739.061,739.154,739.246,739.339,739.432,739.524,739.617,739.709,739.802,739.895,739.987,740.080,740.172,740.265,740.358,740.450,740.543,740.635,740.728,740.821,740.913,741.006,741.098,741.191,741.283,741.376,741.469,741.561,741.654,741.746,741.839,741.931,742.024,742.116,742.209,742.301,742.394,742.486,742.579,742.671,742.764,742.856,742.949,743.041,743.134,743.226,743.319,743.411,743.504,743.596,743.689,743.781,743.874,743.966,744.059,744.151,744.244,744.336,744.428,744.521,744.613,744.706,744.798,744.891,744.983,745.075,745.168,745.260,745.353,745.445,745.538,745.630,745.722,745.815,745.907,745.999,746.092,746.184,746.277,746.369,746.461,746.554,746.646,746.738,746.831,746.923,747.016,747.108,747.200,747.293,747.385,747.477,747.570,747.662,747.754,747.846,747.939,748.031,748.123,748.216,748.308,748.400,748.493,748.585,748.677,748.769,748.862,748.954,749.046,749.139,749.231,749.323,749.415,749.508,749.600,749.692,749.784,749.877,749.969,750.061,750.153,750.246,750.338,750.430,750.522,750.614,750.707,750.799,750.891,750.983,751.075,751.168,751.260,751.352,751.444,751.536,751.629,751.721,751.813,751.905,751.997,752.089,752.182,752.274,752.366,752.458,752.550,752.642,752.734,752.826,752.919,753.011,753.103,753.195,753.287,753.379,753.471,753.563,753.655,753.748,753.840,753.932,754.024,754.116,754.208,754.300,754.392,754.484,754.576,754.668,754.760,754.852,754.944,755.037,755.129,755.221,755.313,755.405,755.497,755.589,755.681,755.773,755.865,755.957,756.049,756.141,756.233,756.325,756.417,756.509,756.601,756.693,756.785,756.877,756.969,757.061,757.153,757.245,757.336,757.428,757.520,757.612,757.704,757.796,757.888,757.980,758.072,758.164,758.256,758.348,758.440,758.532,758.624,758.715,758.807,758.899,758.991,759.083,759.175,759.267,759.359,759.451,759.542,759.634,759.726,759.818,759.910,760.002,760.094,760.185,760.277,760.369,760.461,760.553,760.645,760.736,760.828,760.920,761.012,761.104,761.195,761.287,761.379,761.471,761.563,761.654,761.746,761.838,761.930,762.022,762.113,762.205,762.297,762.389,762.480,762.572,762.664,762.756,762.847,762.939,763.031,763.123,763.214,763.306,763.398,763.489,763.581,763.673,763.765,763.856,763.948,764.040,764.131,764.223,764.315,764.406,764.498,764.590,764.681,764.773,764.865,764.956,765.048,765.140,765.231,765.323,765.415,765.506,765.598,765.690,765.781,765.873,765.964,766.056,766.148,766.239,766.331,766.422,766.514,766.606,766.697,766.789,766.880,766.972,767.064,767.155,767.247,767.338,767.430,767.521,767.613,767.704,767.796,767.888,767.979,768.071,768.162,768.254,768.345,768.437,768.528,768.620,768.711,768.803,768.894,768.986,769.077,769.169,769.260,769.352,769.443,769.535,769.626,769.718,769.809,769.901,769.992,770.083,770.175,770.266,770.358,770.449,770.541,770.632,770.724,770.815,770.906,770.998,771.089,771.181,771.272,771.363,771.455,771.546,771.638,771.729,771.820,771.912,772.003,772.095,772.186,772.277,772.369,772.460,772.551,772.643,772.734,772.825,772.917,773.008,773.099,773.191,773.282,773.373,773.465,773.556,773.647,773.739,773.830,773.921,774.013,774.104,774.195,774.286,774.378,774.469,774.560,774.651,774.743,774.834,774.925,775.017,775.108,775.199,775.290,775.382,775.473,775.564,775.655,775.746,775.838,775.929,776.020,776.111,776.203,776.294,776.385,776.476,776.567,776.658,776.750,776.841,776.932,777.023,777.114,777.206,777.297,777.388,777.479,777.570,777.661,777.752,777.844,777.935,778.026,778.117,778.208,778.299,778.390,778.481,778.573,778.664,778.755,778.846,778.937,779.028,779.119,779.210,779.301,779.392,779.483,779.575,779.666,779.757,779.848,779.939,780.030,780.121,780.212,780.303,780.394,780.485,780.576,780.667,780.758,780.849,780.940,781.031,781.122,781.213,781.304,781.395,781.486,781.577,781.668,781.759
652.000,653.000,653.000,655.000,651.000,659.000,654.000,656.000,650.000,651.000,654.000,653.000,658.000,657.000,655.000,658.000,657.000,654.000,661.000,658.000,660.000,660.000,655.000,658.000,666.000,658.000,659.000,666.000,663.000,664.000,664.000,659.000,661.000,663.000,661.000,663.000,660.000,668.000,664.000,668.000,664.000,665.000,664.000,665.000,666.000,663.000,670.000,672.000,674.000,667.000,669.000,668.000,671.000,668.000,671.000,671.000,672.000,671.000,671.000,670.000,676.000,671.000,678.000,673.000,672.000,676.000,672.000,676.000,677.000,675.000,674.000,680.000,679.000,678.000,674.000,677.000,673.000,679.000,681.000,679.000,680.000,680.000,679.000,677.000,679.000,682.000,682.000,685.000,679.000,683.000,684.000,680.000,684.000,686.000,688.000,684.000,687.000,685.000,690.000,687.000,689.000,688.000,688.000,689.000,689.000,689.000,694.000,694.000,694.000,692.000,693.000,696.000,693.000,689.000,696.000,692.000,697.000,697.000,699.000,700.000,700.000,696.000,697.000,695.000,700.000,698.000,698.000,703.000,703.000,701.000,707.000,703.000,703.000,709.000,710.000,705.000,708.000,705.000,717.000,709.000,707.000,704.000,708.000,710.000,709.000,706.000,713.000,711.000,710.000,714.000,712.000,707.000,715.000,717.000,716.000,716.000,711.000,725.000,719.000,714.000,724.000,723.000,721.000,730.000,726.000,720.000,725.000,723.000,724.000,727.000,726.000,732.000,729.000,736.000,728.000,727.000,728.000,728.000,727.000,732.000,729.000,732.000,728.000,731.000,734.000,736.000,738.000,741.000,738.000,737.000,734.000,731.000,735.000,735.000,740.000,738.000,739.000,738.000,752.000,748.000,742.000,742.000,748.000,740.000,744.000,748.000,750.000,751.000,753.000,747.000,753.000,752.000,756.000,754.000,756.000,758.000,747.000,762.000,759.000,765.000,755.000,754.000,757.000,763.000,760.000,767.000,759.000,764.000,775.000,767.000,768.000,772.000,767.000,768.000,773.000,775.000,776.000,775.000,774.000,781.000,773.000,775.000,776.000,781.000,782.000,782.000,785.000,778.000,778.000,785.000,785.000,790.000,783.000,788.000,795.000,786.000,790.000,800.000,791.000,792.000,796.000,800.000,793.000,806.000,797.000,805.000,811.000,798.000,803.000,801.000,802.000,802.000,802.000,815.000,810.000,816.000,808.000,825.000,816.000,827.000,820.000,821.000,814.000,816.000,816.000,821.000,824.000,832.000,831.000,829.000,833.000,825.000,836.000,832.000,840.000,836.000,839.000,832.000,837.000,830.000,841.000,857.000,843.000,836.000,847.000,854.000,850.000,853.000,856.000,860.000,860.000,856.000,865.000,859.000,854.000,872.000,872.000,864.000,861.000,863.000,865.000,869.000,872.000,874.000,871.000,876.000,875.000,888.000,886.000,887.000,879.000,897.000,884.000,887.000,890.000,901.000,886.000,899.000,904.000,914.000,910.000,910.000,909.000,912.000,913.000,915.000,918.000,913.000,909.000,909.000,925.000,930.000,923.000,932.000,930.000,928.000,931.000,927.000,936.000,947.000,950.000,954.000,945.000,929.000,951.000,949.000,959.000,961.000,957.000,960.000,973.000,971.000,958.000,971.000,977.000,966.000,981.000,972.000,987.000,968.000,977.000,990.000,993.000,990.000,994.000,985.000,984.000,1000.000,1002.000,991.000,993.000,1004.000,1003.000,1010.000,1006.000,1003.000,1032.000,1020.000,1026.000,1014.000,1030.000,1032.000,1030.000,1041.000,1034.000,1039.000,1042.000,1040.000,1054.000,1055.000,1049.000,1062.000,1062.000,1066.000,1064.000,1068.000,1073.000,1076.000,1082.000,1064.000,1080.000,1093.000,1085.000,1101.000,1082.000,1094.000,1098.000,1102.000,1114.000,1122.000,1109.000,1107.000,1121.000,1125.000,1129.000,1136.000,1118.000,1131.000,1146.000,1132.000,1138.000,1138.000,1142.000,1159.000,1160.000,1165.000,1173.000,1168.000,1175.000,1169.000,1172.000,1168.000,1187.000,1168.000,1177.000,1196.000,1185.000,1175.000,1211.000,1199.000,1223.000,1214.000,1210.000,1224.000,1223.000,1206.000,1214.000,1234.000,1233.000,1234.000,1235.000,1237.000,1272.000,1269.000,1253.000,1252.000,1274.000,1263.000,1264.000,1276.000,1293.000,1287.000,1292.000,1298.000,1301.000,1299.000,1295.000,1310.000,1326.000,1308.000,1304.000,1323.000,1351.000,1315.000,1332.000,1356.000,1339.000,1337.000,1363.000,1374.000,1349.000,1366.000,1386.000,1365.000,1370.000,1378.000,1370.000,1391.000,1383.000,1387.000,1419.000,1404.000,1432.000,1409.000,1424.000,1431.000,1433.000,1433.000,1439.000,1440.000,1447.000,1437.000,1440.000,1456.000,1457.000,1474.000,1459.000,1488.000,1493.000,1481.000,1499.000,1505.000,1508.000,1523.000,1507.000,1512.000,1513.000,1521.000,1533.000,1544.000,1542.000,1539.000,1538.000,1559.000,1557.000,1555.000,1551.000,1576.000,1573.000,1579.000,1590.000,1596.000,1627.000,1605.000,1599.000,1608.000,1631.000,1614.000,1632.000,1647.000,1653.000,1633.000,1640.000,1666.000,1649.000,1660.000,1673.000,1680.000,1678.000,1688.000,1659.000,1697.000,1666.000,1714.000,1704.000,1722.000,1702.000,1729.000,1727.000,1714.000,1733.000,1732.000,1754.000,1773.000,1730.000,1736.000,1743.000,1730.000,1771.000,1764.000,1765.000,1789.000,1783.000,1798.000,1770.000,1772.000,1824.000,1810.000,1788.000,1808.000,1811.000,1830.000,1814.000,1833.000,1846.000,1844.000,1879.000,1831.000,1851.000,1854.000,1869.000,1879.000,1873.000,1890.000,1909.000,1865.000,1907.000,1902.000,1882.000,1898.000,1910.000,1911.000,1918.000,1930.000,1948.000,1946.000,1940.000,1928.000,1926.000,1915.000,1950.000,1940.000,1946.000,1953.000,1953.000,1984.000,1966.000,1959.000,1974.000,1979.000,1977.000,1971.000,1980.000,1988.000,2001.000,1996.000,1995.000,2011.000,1981.000,2010.000,2011.000,2022.000,2048.000,2021.000,2040.000,2037.000,2032.000,2074.000,2041.000,2056.000,2058.000,2060.000,2082.000,2063.000,2075.000,2056.000,2079.000,2076.000,2089.000,2099.000,2095.000,2087.000,2101.000,2096.000,2084.000,2094.000,2103.000,2109.000,2138.000,2129.000,2094.000,2113.000,2119.000,2139.000,2133.000,2127.000,2142.000,2139.000,2181.000,2144.000,2125.000,2150.000,2155.000,2181.000,2188.000,2167.000,2152.000,2192.000,2168.000,2159.000,2189.000,2175.000,2195.000,2193.000,2174.000,2181.000,2213.000,2215.000,2193.000,2178.000,2208.000,2193.000,2202.000,2208.000,2195.000,2193.000,2186.000,2226.000,2218.000,2197.000,2241.000,2217.000,2228.000,2214.000,2226.000,2230.000,2220.000,2221.000,2229.000,2213.000,2212.000,2225.000,2230.000,2249.000,2235.000,2226.000,2222.000,2243.000,2237.000,2245.000,2265.000,2248.000,2250.000,2253.000,2248.000,2253.000,2226.000,2253.000,2247.000,2283.000,2255.000,2264.000,2245.000,2249.000,2252.000,2249.000,2256.000,2256.000,2247.000,2252.000,2271.000,2230.000,2265.000,2230.000,2275.000,2246.000,2240.000,2267.000,2246.000,2246.000,2242.000,2243.000,2218.000,2228.000,2270.000,2257.000,2247.000,2235.000,2228.000,2261.000,2252.000,2232.000,2210.000,2251.000,2235.000,2240.000,2217.000,2244.000,2214.000,2234.000,2161.000,2190.000,2193.000,2210.000,2214.000,2212.000,2187.000,2197.000,2170.000,2208.000,2174.000,2200.000,2169.000,2175.000,2184.000,2159.000,2197.000,2166.000,2185.000,2136.000,2136.000,2153.000,2127.000,2116.000,2119.000,2142.000,2147.000,2129.000,2116.000,2131.000,2112.000,2121.000,2109.000,2092.000,2087.000,2082.000,2076.000,2094.000,2078.000,2076.000,2048.000,2047.000,2047.000,2038.000,2033.000,2041.000,2044.000,2030.000,2013.000,2017.000,2003.000,2006.000,1993.000,2020.000,1999.000,2003.000,1964.000,1985.000,1962.000,1976.000,1965.000,1962.000,1952.000,1928.000,1966.000,1932.000,1926.000,1934.000,1891.000,1912.000,1894.000,1873.000,1879.000,1896.000,1858.000,1856.000,1851.000,1869.000,1831.000,1841.000,1806.000,1817.000,1817.000,1797.000,1797.000,1798.000,1762.000,1779.000,1769.000,1747.000,1777.000,1749.000,1728.000,1712.000,1723.000,1715.000,1698.000,1671.000,1691.000,1646.000,1671.000,1661.000,1640.000,1639.000,1643.000,1641.000,1640.000,1628.000,1626.000,1620.000,1594.000,1602.000,1581.000,1603.000,1579.000,1586.000,1572.000,1583.000,1565.000,1534.000,1530.000,1525.000,1500.000,1513.000,1490.000,1495.000,1512.000,1499.000,1472.000,1467.000,1463.000,1439.000,1453.000,1443.000,1435.000,1428.000,1426.000,1405.000,1414.000,1418.000,1400.000,1406.000,1373.000,1369.000,1378.000,1354.000,1350.000,1343.000,1344.000,1347.000,1322.000,1303.000,1325.000,1315.000,1306.000,1285.000,1293.000,1281.000,1267.000,1261.000,1261.000,1259.000,1256.000,1254.000,1243.000,1217.000,1232.000,1221.000,1197.000,1199.000,1201.000,1205.000,1190.000,1180.000,1176.000,1179.000,1169.000,1145.000,1153.000,1145.000,1138.000,1142.000,1129.000,1132.000,1102.000,1107.000,1109.000,1097.000,1107.000,1106.000,1083.000,1064.000,1063.000,1074.000,1059.000,1054.000,1059.000,1054.000,1051.000,1028.000,1041.000,1035.000,1036.000,1031.000,1008.000,1005.000,1013.000,1002.000,1010.000,999.000,997.000,978.000,987.000,979.000,966.000,964.000,965.000,963.000,945.000,945.000,942.000,944.000,935.000,933.000,935.000,932.000,924.000,916.000,914.000,908.000,913.000,900.000,893.000,895.000,894.000,890.000,884.000,888.000,882.000,870.000,874.000,871.000,865.000,857.000,858.000,863.000,861.000,853.000,856.000,851.000,841.000,851.000,836.000,843.000,836.000,844.000,825.000,821.000,831.000,821.000,808.000,819.000,813.000,813.000,806.000,801.000,805.000,802.000,796.000,792.000,787.000,791.000,790.000,784.000,780.000,780.000,782.000,770.000,773.000,772.000,765.000,766.000,758.000,764.000,764.000,757.000,753.000,758.000,760.000,748.000,754.000,751.000,748.000,753.000,746.000,743.000,740.000,741.000,739.000,736.000,729.000,737.000,737.000,733.000,732.000,734.000,726.000,732.000,726.000,725.000,723.000,721.000,721.000,717.000,716.000,717.000,709.000,710.000,707.000,713.000,710.000,705.000,709.000,705.000,704.000,701.000,702.000,699.000,697.000,695.000,696.000,695.000,694.000,694.000,696.000,693.000,691.000,692.000,687.000,687.000,686.000,686.000,686.000,689.000,684.000,682.000,688.000,678.000,682.000,680.000,680.000,677.000,676.000,682.000,676.000,678.000,673.000,668.000,676.000,668.000,672.000,675.000,668.000,669.000,670.000,664.000,665.000,668.000,662.000,665.000,670.000,667.000,667.000,666.000,663.000,666.000,664.000,660.000,661.000,661.000,656.000,662.000,661.000,658.000,657.000,662.000,650.000,658.000,659.000,664.000,655.000,655.000,651.000,652.000,650.000,655.000,655.000,652.000,648.000,651.000,647.000,649.000,651.000,647.000,649.000,648.000,643.000,647.000,646.000,643.000,646.000,646.000,643.000,643.000,643.000,638.000,644.000,644.000,641.000,644.000,643.000,639.000,646.000,640.000,640.000,643.000,639.000,640.000,638.000,638.000,641.000,642.000,639.000,634.000,637.000,641.000,635.000,637.000,640.000,636.000,639.000,635.000,636.000,637.000,634.000,637.000,637.000,633.000,634.000,639.000,636.000,633.000,633.000,631.000,635.000,633.000,634.000,629.000,633.000,633.000,628.000,630.000,633.000,630.000,629.000,634.000,634.000,630.000,628.000,630.000,626.000,629.000,630.000,629.000,629.000,631.000,628.000,628.000,629.000,626.000,628.000,626.000,627.000,625.000,629.000,630.000,627.000,625.000,627.000,628.000,626.000,626.000,626.000,627.000,630.000,625.000,625.000,627.000,625.000,626.000,626.000,623.000,624.000,625.000,623.000,625.000,623.000,627.000,626.000,626.000,624.000,626.000,623.000,623.000,624.000,623.000,625.000,622.000,621.000,624.000,622.000,624.000,623.000,621.000,621.000,623.000,621.000,622.000,620.000,620.000,619.000,622.000,620.000,624.000,621.000,621.000,622.000,621.000,621.000,622.000,621.000,622.000,621.000,624.000,622.000,621.000,621.000,621.000,623.000,625.000
