Parameters Labels,Par_0,Wavelength0,ExpROI1_0,ExpROI2_0,Par_1,Wavelength1,ExpROI1_1,ExpROI2_1,Par_2,Wavelength2,ExpROI1_2,ExpROI2_2,Par_3,Wavelength3,ExpROI1_3,ExpROI2_3,Par_4,Wavelength4,ExpROI1_4,ExpROI2_4,Par_5,Wavelength5,ExpROI1_5,ExpROI2_5,Par_6,Wavelength6,ExpROI1_6,ExpROI2_6,Par_7,Wavelength7,ExpROI1_7,ExpROI2_7,Par_8,Wavelength8,ExpROI1_8,ExpROI2_8,Par_9,Wavelength9,ExpROI1_9,ExpROI2_9,Par_10,Wavelength10,ExpROI1_10,ExpROI2_10,Par_11,Wavelength11,ExpROI1_11,ExpROI2_11,Par_12,Wavelength12,ExpROI1_12,ExpROI2_12,Par_13,Wavelength13,ExpROI1_13,ExpROI2_13,Par_14,Wavelength14,ExpROI1_14,ExpROI2_14,Par_15,Wavelength15,ExpROI1_15,ExpROI2_15,Par_16,Wavelength16,ExpROI1_16,ExpROI2_16,Par_17,Wavelength17,ExpROI1_17,ExpROI2_17,Par_18,Wavelength18,ExpROI1_18,ExpROI2_18,Par_19,Wavelength19,ExpROI1_19,ExpROI2_19,Par_20,Wavelength20,ExpROI1_20,ExpROI2_20,Par_21,Wavelength21,ExpROI1_21,ExpROI2_21,Par_22,Wavelength22,ExpROI1_22,ExpROI2_22,Par_23,Wavelength23,ExpROI1_23,ExpROI2_23,Par_24,Wavelength24,ExpROI1_24,ExpROI2_24,Par_25,Wavelength25,ExpROI1_25,ExpROI2_25,Par_26,Wavelength26,ExpROI1_26,ExpROI2_26,Par_27,Wavelength27,ExpROI1_27,ExpROI2_27,Par_28,Wavelength28,ExpROI1_28,ExpROI2_28,Par_29,Wavelength29,ExpROI1_29,ExpROI2_29,Par_30,Wavelength30,ExpROI1_30,ExpROI2_30,Par_31,Wavelength31,ExpROI1_31,ExpROI2_31,Par_32,Wavelength32,ExpROI1_32,ExpROI2_32,Par_33,Wavelength33,ExpROI1_33,ExpROI2_33,Par_34,Wavelength34,ExpROI1_34,ExpROI2_34,Par_35,Wavelength35,ExpROI1_35,ExpROI2_35,Par_36,Wavelength36,ExpROI1_36,ExpROI2_36,Par_37,Wavelength37,ExpROI1_37,ExpROI2_37,Par_38,Wavelength38,ExpROI1_38,ExpROI2_38,Par_39,Wavelength39,ExpROI1_39,ExpROI2_39,Par_40,Wavelength40,ExpROI1_40,ExpROI2_40,Par_41,Wavelength41,ExpROI1_41,ExpROI2_41,Par_42,Wavelength42,ExpROI1_42,ExpROI2_42,Par_43,Wavelength43,ExpROI1_43,ExpROI2_43,Par_44,Wavelength44,ExpROI1_44,ExpROI2_44,Par_45,Wavelength45,ExpROI1_45,ExpROI2_45,Par_46,Wavelength46,ExpROI1_46,ExpROI2_46,Par_47,Wavelength47,ExpROI1_47,ExpROI2_47,Par_48,Wavelength48,ExpROI1_48,ExpROI2_48,Par_49,Wavelength49,ExpROI1_49,ExpROI2_49,Par_50,Wavelength50,ExpROI1_50,ExpROI2_50,Par_51,Wavelength51,ExpROI1_51,ExpROI2_51,Par_52,Wavelength52,ExpROI1_52,ExpROI2_52
Scanner X,0.0000000E+0,6.5690625E+2,6.6100000E+2,0.0000000E+0,2.0000000E+0,6.5690625E+2,6.6000000E+2,0.0000000E+0,4.0000000E+0,6.5690625E+2,6.6300000E+2,0.0000000E+0,6.0000000E+0,6.5690625E+2,6.6000000E+2,0.0000000E+0,8.0000000E+0,6.5690625E+2,6.6400000E+2,0.0000000E+0,1.0000000E+1,6.5690625E+2,6.6200000E+2,0.0000000E+0,1.2000000E+1,6.5690625E+2,6.6200000E+2,0.0000000E+0,1.4000000E+1,6.5690625E+2,6.6000000E+2,0.0000000E+0,1.6000000E+1,6.5690625E+2,6.6100000E+2,0.0000000E+0,1.8000000E+1,6.5690625E+2,6.5700000E+2,0.0000000E+0,2.0000000E+1,6.5690625E+2,6.6100000E+2,0.0000000E+0,2.2000000E+1,6.5690625E+2,6.5800000E+2,0.0000000E+0,2.4000000E+1,6.5690625E+2,6.6100000E+2,0.0000000E+0,2.6000000E+1,6.5690625E+2,6.6200000E+2,0.0000000E+0,2.8000000E+1,6.5690625E+2,6.5800000E+2,0.0000000E+0,3.0000000E+1,6.5690625E+2,6.5900000E+2,0.0000000E+0,3.2000000E+1,6.5690625E+2,6.5700000E+2,0.0000000E+0,3.4000000E+1,6.5690625E+2,6.6400000E+2,0.0000000E+0,3.6000000E+1,6.5690625E+2,6.6000000E+2,0.0000000E+0,3.8000000E+1,6.5690625E+2,6.5900000E+2,0.0000000E+0,4.0000000E+1,6.5690625E+2,6.6100000E+2,0.0000000E+0,4.2000000E+1,6.5690625E+2,6.5700000E+2,0.0000000E+0,4.4000000E+1,6.5690625E+2,6.5800000E+2,0.0000000E+0,4.6000000E+1,6.5690625E+2,6.5400000E+2,0.0000000E+0,4.8000000E+1,6.5690625E+2,6.5400000E+2,0.0000000E+0,5.0000000E+1,6.5690625E+2,6.5700000E+2,0.0000000E+0,5.2000000E+1,6.5690625E+2,6.5400000E+2,0.0000000E+0,5.4000000E+1,6.5690625E+2,6.5700000E+2,0.0000000E+0,5.6000000E+1,6.5690625E+2,6.5700000E+2,0.0000000E+0,5.8000000E+1,6.5690625E+2,6.5300000E+2,0.0000000E+0,6.0000000E+1,6.5690625E+2,6.5400000E+2,0.0000000E+0,6.2000000E+1,6.5690625E+2,6.5100000E+2,0.0000000E+0,6.4000000E+1,6.5690625E+2,6.5400000E+2,0.0000000E+0,6.6000000E+1,6.5690625E+2,6.5300000E+2,0.0000000E+0,6.8000000E+1,6.5690625E+2,6.5200000E+2,0.0000000E+0,7.0000000E+1,6.5690625E+2,6.5700000E+2,0.0000000E+0,7.2000000E+1,6.5690625E+2,6.5400000E+2,0.0000000E+0,7.4000000E+1,6.5690625E+2,6.5200000E+2,0.0000000E+0,7.6000000E+1,6.5690625E+2,6.5300000E+2,0.0000000E+0,7.8000000E+1,6.5690625E+2,6.5100000E+2,0.0000000E+0,8.0000000E+1,6.5690625E+2,6.5000000E+2,0.0000000E+0,0.0000000E+0,6.5690625E+2,6.5900000E+2,0.0000000E+0,2.0000000E+0,6.5690625E+2,6.6600000E+2,0.0000000E+0,4.0000000E+0,6.5690625E+2,6.6400000E+2,0.0000000E+0,6.0000000E+0,6.5690625E+2,6.5900000E+2,0.0000000E+0,8.0000000E+0,6.5690625E+2,6.6200000E+2,0.0000000E+0,1.0000000E+1,6.5690625E+2,6.6500000E+2,0.0000000E+0,1.2000000E+1,6.5690625E+2,6.6500000E+2,0.0000000E+0,1.4000000E+1,6.5690625E+2,6.6100000E+2,0.0000000E+0,1.6000000E+1,6.5690625E+2,6.5900000E+2,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0
Scanner Y,0.0000000E+0,6.5700149E+2,6.6300000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.6300000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.6100000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5800000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.6300000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.6000000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.6300000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.6200000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5800000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.6000000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.6100000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.6100000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.6200000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.6300000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.6100000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.6100000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.6400000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5800000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5600000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5800000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5900000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5600000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.6000000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5900000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.6000000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5700000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5700000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.6100000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5500000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5400000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5800000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5400000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5400000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5100000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5200000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5100000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5200000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5100000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5200000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5500000E+2,0.0000000E+0,0.0000000E+0,6.5700149E+2,6.5400000E+2,0.0000000E+0,2.0000000E+0,6.5700149E+2,6.6200000E+2,0.0000000E+0,2.0000000E+0,6.5700149E+2,6.6400000E+2,0.0000000E+0,2.0000000E+0,6.5700149E+2,6.5600000E+2,0.0000000E+0,2.0000000E+0,6.5700149E+2,6.6000000E+2,0.0000000E+0,2.0000000E+0,6.5700149E+2,6.5900000E+2,0.0000000E+0,2.0000000E+0,6.5700149E+2,6.5800000E+2,0.0000000E+0,2.0000000E+0,6.5700149E+2,6.6600000E+2,0.0000000E+0,2.0000000E+0,6.5700149E+2,6.6000000E+2,0.0000000E+0,2.0000000E+0,6.5700149E+2,6.5800000E+2,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0
Excitation Power,3.6573230E-4,6.5709672E+2,6.6300000E+2,0.0000000E+0,3.6558195E-4,6.5709672E+2,6.6100000E+2,0.0000000E+0,3.6580744E-4,6.5709672E+2,6.5900000E+2,0.0000000E+0,3.6558195E-4,6.5709672E+2,6.5900000E+2,0.0000000E+0,3.6588265E-4,6.5709672E+2,6.6100000E+2,0.0000000E+0,3.6558195E-4,6.5709672E+2,6.6300000E+2,0.0000000E+0,3.6569472E-4,6.5709672E+2,6.6100000E+2,0.0000000E+0,3.6580744E-4,6.5709672E+2,6.6300000E+2,0.0000000E+0,3.6569472E-4,6.5709672E+2,6.5600000E+2,0.0000000E+0,3.6580744E-4,6.5709672E+2,6.6100000E+2,0.0000000E+0,3.6561952E-4,6.5709672E+2,6.6200000E+2,0.0000000E+0,3.6573230E-4,6.5709672E+2,6.6000000E+2,0.0000000E+0,3.6561952E-4,6.5709672E+2,6.5600000E+2,0.0000000E+0,3.6554437E-4,6.5709672E+2,6.5800000E+2,0.0000000E+0,3.6558195E-4,6.5709672E+2,6.6300000E+2,0.0000000E+0,3.6565715E-4,6.5709672E+2,6.5800000E+2,0.0000000E+0,3.6573230E-4,6.5709672E+2,6.6100000E+2,0.0000000E+0,3.6558195E-4,6.5709672E+2,6.6200000E+2,0.0000000E+0,3.6561952E-4,6.5709672E+2,6.6100000E+2,0.0000000E+0,3.6546923E-4,6.5709672E+2,6.5800000E+2,0.0000000E+0,3.6554437E-4,6.5709672E+2,6.5800000E+2,0.0000000E+0,3.6584507E-4,6.5709672E+2,6.5900000E+2,0.0000000E+0,3.6569472E-4,6.5709672E+2,6.5700000E+2,0.0000000E+0,3.6554437E-4,6.5709672E+2,6.6100000E+2,0.0000000E+0,3.6550680E-4,6.5709672E+2,6.5500000E+2,0.0000000E+0,3.6569472E-4,6.5709672E+2,6.5600000E+2,0.0000000E+0,3.6588265E-4,6.5709672E+2,6.5800000E+2,0.0000000E+0,3.6554437E-4,6.5709672E+2,6.5500000E+2,0.0000000E+0,3.6554437E-4,6.5709672E+2,6.5200000E+2,0.0000000E+0,3.6561952E-4,6.5709672E+2,6.5800000E+2,0.0000000E+0,3.6558195E-4,6.5709672E+2,6.5700000E+2,0.0000000E+0,3.6554437E-4,6.5709672E+2,6.5500000E+2,0.0000000E+0,3.6546923E-4,6.5709672E+2,6.5300000E+2,0.0000000E+0,3.6573230E-4,6.5709672E+2,6.5600000E+2,0.0000000E+0,3.6573230E-4,6.5709672E+2,6.5600000E+2,0.0000000E+0,3.6558195E-4,6.5709672E+2,6.5300000E+2,0.0000000E+0,3.6573230E-4,6.5709672E+2,6.5200000E+2,0.0000000E+0,3.6558195E-4,6.5709672E+2,6.5700000E+2,0.0000000E+0,3.6573230E-4,6.5709672E+2,6.5400000E+2,0.0000000E+0,3.6558195E-4,6.5709672E+2,6.5100000E+2,0.0000000E+0,3.6580744E-4,6.5709672E+2,6.5400000E+2,0.0000000E+0,3.6573230E-4,6.5709672E+2,6.6300000E+2,0.0000000E+0,3.6569472E-4,6.5709672E+2,6.6400000E+2,0.0000000E+0,3.6554437E-4,6.5709672E+2,6.5700000E+2,0.0000000E+0,3.6561952E-4,6.5709672E+2,6.5900000E+2,0.0000000E+0,3.6558195E-4,6.5709672E+2,6.6300000E+2,0.0000000E+0,3.6554437E-4,6.5709672E+2,6.5900000E+2,0.0000000E+0,3.6554437E-4,6.5709672E+2,6.6200000E+2,0.0000000E+0,3.6588265E-4,6.5709672E+2,6.5900000E+2,0.0000000E+0,3.6554437E-4,6.5709672E+2,6.5900000E+2,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0
V_A,2.1496230E-6,6.5719194E+2,6.6200000E+2,0.0000000E+0,2.3742140E-6,6.5719194E+2,6.6400000E+2,0.0000000E+0,2.3032920E-6,6.5719194E+2,6.6000000E+2,0.0000000E+0,1.9959730E-6,6.5719194E+2,6.6600000E+2,0.0000000E+0,2.1969100E-6,6.5719194E+2,6.7000000E+2,0.0000000E+0,1.8659780E-6,6.5719194E+2,6.5900000E+2,0.0000000E+0,2.0314220E-6,6.5719194E+2,6.6500000E+2,0.0000000E+0,2.0668810E-6,6.5719194E+2,6.6600000E+2,0.0000000E+0,2.3032770E-6,6.5719194E+2,6.6000000E+2,0.0000000E+0,2.0195950E-6,6.5719194E+2,6.6100000E+2,0.0000000E+0,1.9841140E-6,6.5719194E+2,6.5900000E+2,0.0000000E+0,2.2914680E-6,6.5719194E+2,6.6000000E+2,0.0000000E+0,2.2205280E-6,6.5719194E+2,6.6200000E+2,0.0000000E+0,2.0787120E-6,6.5719194E+2,6.5800000E+2,0.0000000E+0,2.2678100E-6,6.5719194E+2,6.5700000E+2,0.0000000E+0,2.3742030E-6,6.5719194E+2,6.6200000E+2,0.0000000E+0,2.0077860E-6,6.5719194E+2,6.5500000E+2,0.0000000E+0,2.4687580E-6,6.5719194E+2,6.6700000E+2,0.0000000E+0,1.6886440E-6,6.5719194E+2,6.6200000E+2,0.0000000E+0,2.2796480E-6,6.5719194E+2,6.6100000E+2,0.0000000E+0,1.9841540E-6,6.5719194E+2,6.6600000E+2,0.0000000E+0,1.9368600E-6,6.5719194E+2,6.6000000E+2,0.0000000E+0,2.1614320E-6,6.5719194E+2,6.6000000E+2,0.0000000E+0,2.1614540E-6,6.5719194E+2,6.5700000E+2,0.0000000E+0,2.0668960E-6,6.5719194E+2,6.6100000E+2,0.0000000E+0,1.9841680E-6,6.5719194E+2,6.5800000E+2,0.0000000E+0,1.9841460E-6,6.5719194E+2,6.5300000E+2,0.0000000E+0,2.1259950E-6,6.5719194E+2,6.5700000E+2,0.0000000E+0,2.0314510E-6,6.5719194E+2,6.5600000E+2,0.0000000E+0,2.0668990E-6,6.5719194E+2,6.5600000E+2,0.0000000E+0,2.0905320E-6,6.5719194E+2,6.5800000E+2,0.0000000E+0,1.9486830E-6,6.5719194E+2,6.5600000E+2,0.0000000E+0,2.3387400E-6,6.5719194E+2,6.5900000E+2,0.0000000E+0,2.2914680E-6,6.5719194E+2,6.5600000E+2,0.0000000E+0,2.4332990E-6,6.5719194E+2,6.5400000E+2,0.0000000E+0,1.9723410E-6,6.5719194E+2,6.5000000E+2,0.0000000E+0,2.1850760E-6,6.5719194E+2,6.5700000E+2,0.0000000E+0,1.9841650E-6,6.5719194E+2,6.5600000E+2,0.0000000E+0,2.0077930E-6,6.5719194E+2,6.5600000E+2,0.0000000E+0,1.9841540E-6,6.5719194E+2,6.5200000E+2,0.0000000E+0,1.8895840E-6,6.5719194E+2,6.5900000E+2,0.0000000E+0,2.2205390E-6,6.5719194E+2,6.6300000E+2,0.0000000E+0,1.9368670E-6,6.5719194E+2,6.6000000E+2,0.0000000E+0,1.8777720E-6,6.5719194E+2,6.6200000E+2,0.0000000E+0,1.8304710E-6,6.5719194E+2,6.5900000E+2,0.0000000E+0,2.1614320E-6,6.5719194E+2,6.6300000E+2,0.0000000E+0,2.0195880E-6,6.5719194E+2,6.6000000E+2,0.0000000E+0,1.8304820E-6,6.5719194E+2,6.6600000E+2,0.0000000E+0,1.7831990E-6,6.5719194E+2,6.6700000E+2,0.0000000E+0,1.8659270E-6,6.5719194E+2,6.6200000E+2,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0
I_A,2.4312150E-14,6.5728717E+2,6.5800000E+2,0.0000000E+0,3.0113060E-14,6.5728717E+2,6.6500000E+2,0.0000000E+0,-1.4420580E-13,6.5728717E+2,6.6300000E+2,0.0000000E+0,-6.2857710E-14,6.5728717E+2,6.6100000E+2,0.0000000E+0,3.4390370E-13,6.5728717E+2,6.6100000E+2,0.0000000E+0,-2.7204110E-13,6.5728717E+2,6.6000000E+2,0.0000000E+0,-1.9649390E-13,6.5728717E+2,6.6200000E+2,0.0000000E+0,8.8233240E-14,6.5728717E+2,6.6100000E+2,0.0000000E+0,-2.8946460E-13,6.5728717E+2,6.6200000E+2,0.0000000E+0,1.4052990E-13,6.5728717E+2,6.6000000E+2,0.0000000E+0,-5.7027300E-14,6.5728717E+2,6.6100000E+2,0.0000000E+0,3.7876820E-13,6.5728717E+2,6.6100000E+2,0.0000000E+0,7.6605390E-14,6.5728717E+2,6.6100000E+2,0.0000000E+0,2.6837210E-13,6.5728717E+2,6.6000000E+2,0.0000000E+0,3.3809070E-13,6.5728717E+2,6.5900000E+2,0.0000000E+0,2.1025890E-13,6.5728717E+2,6.5700000E+2,0.0000000E+0,5.0079390E-13,6.5728717E+2,6.6100000E+2,0.0000000E+0,-2.0812690E-13,6.5728717E+2,6.6400000E+2,0.0000000E+0,-2.4296540E-13,6.5728717E+2,6.6200000E+2,0.0000000E+0,-3.2433600E-13,6.5728717E+2,6.6000000E+2,0.0000000E+0,-2.5460540E-13,6.5728717E+2,6.6300000E+2,0.0000000E+0,-1.1514570E-13,6.5728717E+2,6.5600000E+2,0.0000000E+0,5.9183560E-14,6.5728717E+2,6.5700000E+2,0.0000000E+0,-1.1514400E-13,6.5728717E+2,6.6000000E+2,0.0000000E+0,-1.2095880E-13,6.5728717E+2,6.5800000E+2,0.0000000E+0,2.5672690E-13,6.5728717E+2,6.5600000E+2,0.0000000E+0,3.1483670E-13,6.5728717E+2,6.5800000E+2,0.0000000E+0,4.8335810E-13,6.5728717E+2,6.5300000E+2,0.0000000E+0,6.8677700E-15,6.5728717E+2,6.5500000E+2,0.0000000E+0,-7.4480350E-14,6.5728717E+2,6.5400000E+2,0.0000000E+0,6.4986210E-14,6.5728717E+2,6.5700000E+2,0.0000000E+0,2.4512340E-13,6.5728717E+2,6.5100000E+2,0.0000000E+0,8.2420180E-14,6.5728717E+2,6.5700000E+2,0.0000000E+0,3.7875780E-13,6.5728717E+2,6.5600000E+2,0.0000000E+0,-4.5432410E-14,6.5728717E+2,6.5200000E+2,0.0000000E+0,-9.1909120E-14,6.5728717E+2,6.5700000E+2,0.0000000E+0,1.4633430E-13,6.5728717E+2,6.5800000E+2,0.0000000E+0,1.1728290E-13,6.5728717E+2,6.5400000E+2,0.0000000E+0,-1.6360180E-14,6.5728717E+2,6.5600000E+2,0.0000000E+0,2.1608410E-13,6.5728717E+2,6.5200000E+2,0.0000000E+0,1.5795180E-13,6.5728717E+2,6.5300000E+2,0.0000000E+0,-1.1515090E-13,6.5728717E+2,6.6300000E+2,0.0000000E+0,-6.4973370E-13,6.5728717E+2,6.6700000E+2,0.0000000E+0,9.9855890E-14,6.5728717E+2,6.6100000E+2,0.0000000E+0,1.0737940E-15,6.5728717E+2,6.6700000E+2,0.0000000E+0,2.1026930E-13,6.5728717E+2,6.6000000E+2,0.0000000E+0,-1.0933440E-13,6.5728717E+2,6.5700000E+2,0.0000000E+0,4.1747860E-14,6.5728717E+2,6.6400000E+2,0.0000000E+0,1.1728640E-13,6.5728717E+2,6.6100000E+2,0.0000000E+0,1.0824670E-15,6.5728717E+2,6.6100000E+2,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0
V_B,1.5738110E-6,6.5738239E+2,6.6700000E+2,0.0000000E+0,1.6447740E-6,6.5738239E+2,6.6100000E+2,0.0000000E+0,1.3253960E-6,6.5738239E+2,6.6700000E+2,0.0000000E+0,1.4082050E-6,6.5738239E+2,6.6100000E+2,0.0000000E+0,1.3254030E-6,6.5738239E+2,6.6300000E+2,0.0000000E+0,1.4910070E-6,6.5738239E+2,6.6500000E+2,0.0000000E+0,1.7275920E-6,6.5738239E+2,6.6200000E+2,0.0000000E+0,1.8222290E-6,6.5738239E+2,6.6000000E+2,0.0000000E+0,1.7867390E-6,6.5738239E+2,6.5900000E+2,0.0000000E+0,1.4791790E-6,6.5738239E+2,6.6400000E+2,0.0000000E+0,1.6329540E-6,6.5738239E+2,6.6000000E+2,0.0000000E+0,1.3727130E-6,6.5738239E+2,6.5900000E+2,0.0000000E+0,1.6093000E-6,6.5738239E+2,6.6100000E+2,0.0000000E+0,1.6329610E-6,6.5738239E+2,6.6100000E+2,0.0000000E+0,1.6684460E-6,6.5738239E+2,6.5900000E+2,0.0000000E+0,1.6802750E-6,6.5738239E+2,6.5500000E+2,0.0000000E+0,1.3727110E-6,6.5738239E+2,6.6100000E+2,0.0000000E+0,1.7157600E-6,6.5738239E+2,6.6100000E+2,0.0000000E+0,1.5383160E-6,6.5738239E+2,6.5900000E+2,0.0000000E+0,1.7749010E-6,6.5738239E+2,6.6000000E+2,0.0000000E+0,1.3727110E-6,6.5738239E+2,6.6400000E+2,0.0000000E+0,1.6921040E-6,6.5738239E+2,6.6100000E+2,0.0000000E+0,1.4318520E-6,6.5738239E+2,6.5500000E+2,0.0000000E+0,1.3253830E-6,6.5738239E+2,6.6100000E+2,0.0000000E+0,1.4436860E-6,6.5738239E+2,6.6200000E+2,0.0000000E+0,1.5974690E-6,6.5738239E+2,6.6000000E+2,0.0000000E+0,1.4910000E-6,6.5738239E+2,6.5900000E+2,0.0000000E+0,1.6092850E-6,6.5738239E+2,6.5900000E+2,0.0000000E+0,1.5619770E-6,6.5738239E+2,6.5900000E+2,0.0000000E+0,1.3490460E-6,6.5738239E+2,6.5300000E+2,0.0000000E+0,1.6684390E-6,6.5738239E+2,6.5300000E+2,0.0000000E+0,1.6920930E-6,6.5738239E+2,6.5800000E+2,0.0000000E+0,1.7630700E-6,6.5738239E+2,6.5600000E+2,0.0000000E+0,1.8813630E-6,6.5738239E+2,6.5100000E+2,0.0000000E+0,1.9050190E-6,6.5738239E+2,6.5300000E+2,0.0000000E+0,1.5856280E-6,6.5738239E+2,6.5700000E+2,0.0000000E+0,1.5264850E-6,6.5738239E+2,6.5200000E+2,0.0000000E+0,1.6684330E-6,6.5738239E+2,6.5200000E+2,0.0000000E+0,1.5501480E-6,6.5738239E+2,6.5200000E+2,0.0000000E+0,1.4555030E-6,6.5738239E+2,6.5500000E+2,0.0000000E+0,1.6802700E-6,6.5738239E+2,6.5300000E+2,0.0000000E+0,1.6920990E-6,6.5738239E+2,6.6200000E+2,0.0000000E+0,1.0769730E-6,6.5738239E+2,6.6000000E+2,0.0000000E+0,1.5501390E-6,6.5738239E+2,6.6000000E+2,0.0000000E+0,1.8458760E-6,6.5738239E+2,6.6000000E+2,0.0000000E+0,1.5738020E-6,6.5738239E+2,6.6900000E+2,0.0000000E+0,1.8813640E-6,6.5738239E+2,6.6200000E+2,0.0000000E+0,1.3845330E-6,6.5738239E+2,6.6400000E+2,0.0000000E+0,1.5028250E-6,6.5738239E+2,6.6600000E+2,0.0000000E+0,1.7039180E-6,6.5738239E+2,6.6200000E+2,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0,0.0000000E+0
